,actualOffBlockTime,aircraftRegistration,aircraftType.iatamain,aircraftType.iatasub,airlineCode,baggageClaim,estimatedLandingTime,expectedTimeBoarding,expectedTimeGateClosing,expectedTimeGateOpen,expectedTimeOnBelt,flightDirection,flightName,flightNumber,gate,id,mainFlight,prefixIATA,prefixICAO,publicEstimatedOffBlockTime,publicFlightState.flightStates,route.destinations,scheduleDate,scheduleTime,serviceType,terminal,transferPositions,transferPositions.transferPositions
387714,2018-06-01T21:26:55.000+02:00,PHBQE,777,772,100.0,,,2018-06-01T20:05:00.000+02:00,2018-06-01T20:35:00.000+02:00,2018-06-01T19:20:00.000+02:00,,D,KL0807,807.0,E08,124475248461432475,KL0807,KL,KLM,,['DEP'],"['TPE', 'MNL']",2018-06-01,20:50:00,J,2.0,,
384934,2018-06-01T21:14:59.000+02:00,PHBVD,777,77W,100.0,,,2018-06-01T20:05:00.000+02:00,2018-06-01T20:35:00.000+02:00,2018-06-01T19:20:00.000+02:00,,D,KL0809,809.0,F05,124475248461432479,KL0809,KL,KLM,,['DEP'],"['KUL', 'CGK']",2018-06-01,20:50:00,J,2.0,,
387778,2018-06-01T21:29:39.000+02:00,PHBVR,777,77W,100.0,,,2018-06-01T20:15:00.000+02:00,2018-06-01T20:45:00.000+02:00,2018-06-01T19:30:00.000+02:00,,D,KL0835,835.0,F08,124475248461432693,KL0835,KL,KLM,,['DEP'],"['SIN', 'DPS']",2018-06-01,21:00:00,J,2.0,,
387918,2018-06-01T21:46:38.000+02:00,PHBQA,777,772,100.0,,,2018-06-01T20:40:00.000+02:00,2018-06-01T21:10:00.000+02:00,2018-06-01T19:55:00.000+02:00,,D,KL0855,855.0,E03,124475248461432841,KL0855,KL,KLM,,['DEP'],['ICN'],2018-06-01,21:25:00,J,2.0,,
386835,2018-06-01T14:51:43.000+02:00,PHBVB,777,77W,100.0,,,2018-06-01T13:55:00.000+02:00,2018-06-01T14:25:00.000+02:00,2018-06-01T13:10:00.000+02:00,,D,KL0861,861.0,F08,124475248461432907,KL0861,KL,KLM,,['DEP'],['NRT'],2018-06-01,14:40:00,J,2.0,,
386849,2018-06-01T15:29:54.000+02:00,PHBQF,777,772,100.0,,,2018-06-01T14:15:00.000+02:00,2018-06-01T14:45:00.000+02:00,2018-06-01T13:30:00.000+02:00,,D,KL0867,867.0,G05,124475248461432919,KL0867,KL,KLM,2018-06-01T15:00:00.000+02:00,"['DEP', 'DEL']",['KIX'],2018-06-01,14:40:00,J,2.0,,
383980,2018-06-01T15:05:17.000+02:00,PHBHH,787,789,100.0,,,2018-06-01T13:40:00.000+02:00,2018-06-01T14:10:00.000+02:00,2018-06-01T12:55:00.000+02:00,,D,KL0871,871.0,G04,124475248461432981,KL0871,KL,KLM,,['DEP'],['DEL'],2018-06-01,14:25:00,J,2.0,,
387374,2018-06-01T18:25:21.000+02:00,PHBVI,777,77W,100.0,,,2018-06-01T17:20:00.000+02:00,2018-06-01T17:50:00.000+02:00,2018-06-01T16:35:00.000+02:00,,D,KL0875,875.0,F06,124475248461432989,KL0875,KL,KLM,2018-06-01T18:05:00.000+02:00,"['DEP', 'DEL']",['BKK'],2018-06-01,17:50:00,J,2.0,,
383932,2018-06-01T14:42:33.000+02:00,PHBHF,787,789,100.0,,,2018-06-01T13:35:00.000+02:00,2018-06-01T14:05:00.000+02:00,2018-06-01T12:50:00.000+02:00,,D,KL0877,877.0,F04,124475248461432993,KL0877,KL,KLM,,['DEP'],['BOM'],2018-06-01,14:20:00,J,2.0,,
387317,2018-06-01T17:50:56.000+02:00,PHBFU,74E,74E,100.0,,,2018-06-01T17:05:00.000+02:00,2018-06-01T17:35:00.000+02:00,2018-06-01T16:20:00.000+02:00,,D,KL0887,887.0,F05,124475248461433067,KL0887,KL,KLM,2018-06-01T17:50:00.000+02:00,"['DEP', 'DEL']",['HKG'],2018-06-01,17:20:00,J,2.0,,
385056,2018-06-01T21:27:21.000+02:00,PHBHM,787,789,100.0,,,2018-06-01T20:20:00.000+02:00,2018-06-01T20:50:00.000+02:00,2018-06-01T19:35:00.000+02:00,,D,KL0891,891.0,E07,124475248461433129,KL0891,KL,KLM,,['DEP'],['CTU'],2018-06-01,21:05:00,J,2.0,,
387949,2018-06-01T22:47:12.000+02:00,PHBHL,787,789,100.0,,,2018-06-01T20:45:00.000+02:00,2018-06-01T21:15:00.000+02:00,2018-06-01T20:00:00.000+02:00,,D,KL0893,893.0,E18,124475248461433133,KL0893,KL,KLM,,['DEP'],['PVG'],2018-06-01,21:30:00,J,2.0,,
384545,2018-06-01T18:22:57.000+02:00,PHBVC,777,77W,100.0,,,2018-06-01T17:00:00.000+02:00,2018-06-01T17:30:00.000+02:00,2018-06-01T16:15:00.000+02:00,,D,KL0895,895.0,F08,124475248461433137,KL0895,KL,KLM,2018-06-01T17:45:00.000+02:00,"['DEP', 'DEL']",['PVG'],2018-06-01,17:20:00,J,2.0,,
387338,2018-06-01T18:03:00.000+02:00,PHBHN,787,789,100.0,,,2018-06-01T17:05:00.000+02:00,2018-06-01T17:35:00.000+02:00,2018-06-01T16:20:00.000+02:00,,D,KL0897,897.0,E06,124475248461433141,KL0897,KL,KLM,2018-06-01T17:50:00.000+02:00,"['DEP', 'DEL']",['PEK'],2018-06-01,17:25:00,J,2.0,,
386266,2018-06-01T12:10:22.000+02:00,PHHSD,73H,73H,100.0,,,2018-06-01T11:20:00.000+02:00,2018-06-01T11:35:00.000+02:00,2018-06-01T10:50:00.000+02:00,,D,KL0903,903.0,D23,124475248461435205,KL0903,KL,KLM,,['DEP'],['SVO'],2018-06-01,11:50:00,J,2.0,,
387885,2018-06-01T22:11:19.000+02:00,PHHSD,73H,73H,100.0,,,2018-06-01T20:45:00.000+02:00,2018-06-01T21:00:00.000+02:00,2018-06-01T20:15:00.000+02:00,,D,KL0907,907.0,E04,124475248461435213,KL0907,KL,KLM,,['DEP'],['SVO'],2018-06-01,21:15:00,J,2.0,,
382804,2018-06-01T08:49:18.000+02:00,PHEXW,EMJ,E75,100.0,,,2018-06-01T07:50:00.000+02:00,2018-06-01T08:05:00.000+02:00,2018-06-01T07:20:00.000+02:00,,D,KL0915,915.0,D06,124475248461435283,KL0915,KL,KLM,,['DEP'],['SOU'],2018-06-01,08:20:00,J,2.0,,
384322,2018-06-01T17:20:06.000+02:00,PHEXT,EMJ,E75,100.0,,,2018-06-01T16:40:00.000+02:00,2018-06-01T16:55:00.000+02:00,2018-06-01T16:10:00.000+02:00,,D,KL0919,919.0,D06,124475248461435291,KL0919,KL,KLM,2018-06-01T17:10:00.000+02:00,"['DEP', 'DEL']",['SOU'],2018-06-01,16:35:00,J,2.0,,
383516,2018-06-01T12:08:19.000+02:00,PHBGT,73W,73W,100.0,,,2018-06-01T11:30:00.000+02:00,2018-06-01T11:45:00.000+02:00,2018-06-01T11:00:00.000+02:00,,D,KL0927,927.0,D28,124475248461435361,KL0927,KL,KLM,,['DEP'],['INV'],2018-06-01,12:00:00,J,2.0,,
382721,2018-06-01T07:50:21.000+02:00,PHEZY,EMJ,E90,100.0,,,2018-06-01T07:20:00.000+02:00,2018-06-01T07:30:00.000+02:00,2018-06-01T07:15:00.000+02:00,,D,KL0933,933.0,D06,124475248461435427,KL0933,KL,KLM,,['DEP'],['DUB'],2018-06-01,07:45:00,J,1.0,,
383509,2018-06-01T13:01:37.000+02:00,PHEXV,EMJ,E90,100.0,,,2018-06-01T12:10:00.000+02:00,2018-06-01T12:20:00.000+02:00,2018-06-01T12:05:00.000+02:00,,D,KL0935,935.0,D06,124475248461435431,KL0935,KL,KLM,2018-06-01T12:35:00.000+02:00,"['DEP', 'DEL']",['DUB'],2018-06-01,11:55:00,J,2.0,,
386978,2018-06-01T16:16:55.000+02:00,PHEZE,EMJ,E90,100.0,,,2018-06-01T15:35:00.000+02:00,2018-06-01T15:45:00.000+02:00,2018-06-01T15:30:00.000+02:00,,D,KL0937,937.0,D42,124475248461435435,KL0937,KL,KLM,,['DEP'],['DUB'],2018-06-01,16:00:00,J,2.0,,
385230,2018-06-01T21:53:32.000+02:00,PHEZZ,EMJ,E90,100.0,,,2018-06-01T21:23:00.000+02:00,2018-06-01T21:33:00.000+02:00,2018-06-01T21:18:00.000+02:00,,D,KL0939,939.0,D06,124475248461435439,KL0939,KL,KLM,2018-06-01T21:48:00.000+02:00,['DEP'],['DUB'],2018-06-01,21:45:00,J,2.0,,
384726,2018-06-01T19:31:58.000+02:00,PHEXF,EMJ,E90,100.0,,,2018-06-01T18:55:00.000+02:00,2018-06-01T19:05:00.000+02:00,2018-06-01T18:50:00.000+02:00,,D,KL0941,941.0,D06,124475248461435497,KL0941,KL,KLM,,['DEP'],['DUB'],2018-06-01,19:20:00,J,2.0,,
383138,,,73W,73W,100.0,,,2018-06-01T09:15:00.000+02:00,2018-06-01T09:30:00.000+02:00,2018-06-01T08:45:00.000+02:00,,D,KL0945,945.0,,124475248461435505,KL0945,KL,KLM,,['CNX'],['DUB'],2018-06-01,09:45:00,J,,,
384223,2018-06-01T17:03:34.000+02:00,PHEXO,EMJ,E75,100.0,,,2018-06-01T16:30:00.000+02:00,2018-06-01T16:45:00.000+02:00,2018-06-01T16:00:00.000+02:00,,D,KL0947,947.0,D06,124475248461435509,KL0947,KL,KLM,2018-06-01T17:00:00.000+02:00,"['DEP', 'DEL']",['BHD'],2018-06-01,16:05:00,J,2.0,,
382858,2018-06-01T10:13:37.000+02:00,PHBGW,73W,73W,100.0,,,2018-06-01T09:30:00.000+02:00,2018-06-01T09:45:00.000+02:00,2018-06-01T09:00:00.000+02:00,,D,KL0953,953.0,D41,124475248461435575,KL0953,KL,KLM,2018-06-01T10:00:00.000+02:00,"['DEP', 'DEL']",['NCL'],2018-06-01,08:35:00,J,2.0,,
386423,2018-06-01T12:33:11.000+02:00,PHEZV,EMJ,E90,100.0,,,2018-06-01T12:05:00.000+02:00,2018-06-01T12:15:00.000+02:00,2018-06-01T12:00:00.000+02:00,,D,KL0959,959.0,D06,124475248461435587,KL0959,KL,KLM,,['DEP'],['NCL'],2018-06-01,12:30:00,J,2.0,,
387024,2018-06-01T18:02:27.000+02:00,PHBGI,73W,73W,100.0,,,2018-06-01T17:30:00.000+02:00,2018-06-01T17:45:00.000+02:00,2018-06-01T17:00:00.000+02:00,,D,KL0963,963.0,D14,124475248461435649,KL0963,KL,KLM,2018-06-01T18:00:00.000+02:00,"['DEP', 'DEL']",['NCL'],2018-06-01,16:20:00,J,2.0,,
388030,2018-06-01T23:04:58.000+02:00,PHBGT,73W,73W,100.0,,,2018-06-01T22:25:00.000+02:00,2018-06-01T22:40:00.000+02:00,2018-06-01T21:55:00.000+02:00,,D,KL0965,965.0,D41,124475248461435653,KL0965,KL,KLM,2018-06-01T22:55:00.000+02:00,"['DEP', 'DEL']",['NCL'],2018-06-01,22:10:00,J,2.0,,
385423,,,EMJ,E90,100.0,,,2018-06-01T06:40:00.000+02:00,2018-06-01T06:50:00.000+02:00,2018-06-01T06:35:00.000+02:00,,D,KL0981,981.0,D06,124475248461435793,KL0981,KL,KLM,,['CNX'],['LCY'],2018-06-01,07:05:00,J,,,
382744,,,EMJ,E90,100.0,,,2018-06-01T07:35:00.000+02:00,2018-06-01T07:45:00.000+02:00,2018-06-01T07:30:00.000+02:00,,D,KL0983,983.0,D06,124475248461435797,KL0983,KL,KLM,,['CNX'],['LCY'],2018-06-01,08:00:00,J,,,
385653,,,EMJ,E90,100.0,,,2018-06-01T08:20:00.000+02:00,2018-06-01T08:30:00.000+02:00,2018-06-01T08:15:00.000+02:00,,D,KL0985,985.0,D06,124475248461435801,KL0985,KL,KLM,,['CNX'],['LCY'],2018-06-01,08:45:00,J,,,
382997,,,EMJ,E90,100.0,,,2018-06-01T09:00:00.000+02:00,2018-06-01T09:10:00.000+02:00,2018-06-01T08:55:00.000+02:00,,D,KL0987,987.0,,124475248461435805,KL0987,KL,KLM,,['CNX'],['LCY'],2018-06-01,09:25:00,J,,,
384345,2018-06-01T16:58:36.000+02:00,PHEZV,EMJ,E90,100.0,,,2018-06-01T16:10:00.000+02:00,2018-06-01T16:20:00.000+02:00,2018-06-01T16:05:00.000+02:00,,D,KL0989,989.0,D06,124475248461435809,KL0989,KL,KLM,,['DEP'],['LCY'],2018-06-01,16:35:00,J,2.0,,
384538,2018-06-01T17:21:52.000+02:00,PHEZI,EMJ,E90,100.0,,,2018-06-01T16:50:00.000+02:00,2018-06-01T17:00:00.000+02:00,2018-06-01T16:45:00.000+02:00,,D,KL0991,991.0,D06,124475248461435867,KL0991,KL,KLM,,['DEP'],['LCY'],2018-06-01,17:15:00,J,2.0,,
384643,2018-06-01T18:54:14.000+02:00,PHEZO,EMJ,E90,100.0,,,2018-06-01T18:01:00.000+02:00,2018-06-01T18:11:00.000+02:00,2018-06-01T17:56:00.000+02:00,,D,KL0993,993.0,D06,124475248461435871,KL0993,KL,KLM,2018-06-01T18:26:00.000+02:00,['DEP'],['LCY'],2018-06-01,18:25:00,J,2.0,,
387511,2018-06-01T19:38:32.000+02:00,PHEZT,EMJ,E90,100.0,,,2018-06-01T19:05:00.000+02:00,2018-06-01T19:15:00.000+02:00,2018-06-01T19:00:00.000+02:00,,D,KL0997,997.0,D06,124475248461435879,KL0997,KL,KLM,2018-06-01T19:30:00.000+02:00,['DEP'],['LCY'],2018-06-01,19:25:00,J,2.0,,
385469,2018-06-01T08:03:28.000+02:00,PHBGP,73W,73W,100.0,,,2018-06-01T06:50:00.000+02:00,2018-06-01T07:05:00.000+02:00,2018-06-01T06:20:00.000+02:00,,D,KL1001,1001.0,D18,124475248461511865,KL1001,KL,KLM,,['DEP'],['LHR'],2018-06-01,07:20:00,J,2.0,,
382853,2018-06-01T10:20:00.000+02:00,PHBXF,73H,73H,100.0,,,2018-06-01T09:40:00.000+02:00,2018-06-01T09:55:00.000+02:00,2018-06-01T09:10:00.000+02:00,,D,KL1007,1007.0,D14,124475248461511877,KL1007,KL,KLM,2018-06-01T10:10:00.000+02:00,"['DEP', 'DEL']",['LHR'],2018-06-01,08:35:00,J,2.0,,
386032,2018-06-01T11:55:12.000+02:00,PHBXC,73H,73H,100.0,,,2018-06-01T10:50:00.000+02:00,2018-06-01T11:05:00.000+02:00,2018-06-01T10:20:00.000+02:00,,D,KL1009,1009.0,D14,124475248461511881,KL1009,KL,KLM,2018-06-01T11:20:00.000+02:00,"['DEP', 'DEL']",['LHR'],2018-06-01,10:15:00,J,2.0,,
386573,2018-06-01T14:15:44.000+02:00,PHBXL,73H,73H,100.0,,,2018-06-01T13:30:00.000+02:00,2018-06-01T13:45:00.000+02:00,2018-06-01T13:00:00.000+02:00,,D,KL1017,1017.0,D49,124475248461511951,KL1017,KL,KLM,2018-06-01T14:00:00.000+02:00,"['DEP', 'DEL']",['LHR'],2018-06-01,13:20:00,J,2.0,,
386816,2018-06-01T15:31:16.000+02:00,PHEXF,EMJ,E90,100.0,,,2018-06-01T14:35:00.000+02:00,2018-06-01T14:45:00.000+02:00,2018-06-01T14:30:00.000+02:00,,D,KL1019,1019.0,D06,124475248461511955,KL1019,KL,KLM,2018-06-01T15:00:00.000+02:00,"['DEP', 'DEL']",['LHR'],2018-06-01,14:40:00,J,2.0,,
386973,,,73H,73H,100.0,,,2018-06-01T15:25:00.000+02:00,2018-06-01T15:40:00.000+02:00,2018-06-01T14:55:00.000+02:00,,D,KL1021,1021.0,D27,124475248461512013,KL1021,KL,KLM,,['CNX'],['LHR'],2018-06-01,15:55:00,J,,,
384525,2018-06-01T18:53:52.000+02:00,PHBGG,73W,73W,100.0,,,2018-06-01T17:50:00.000+02:00,2018-06-01T18:05:00.000+02:00,2018-06-01T17:20:00.000+02:00,,D,KL1023,1023.0,D05,124475248461512017,KL1023,KL,KLM,2018-06-01T18:20:00.000+02:00,"['DEP', 'DEL']",['LHR'],2018-06-01,17:15:00,J,2.0,,
387491,2018-06-01T19:22:42.000+02:00,PHEZY,EMJ,E90,100.0,,,2018-06-01T18:41:00.000+02:00,2018-06-01T18:51:00.000+02:00,2018-06-01T18:36:00.000+02:00,,D,KL1027,1027.0,D06,124475248461512025,KL1027,KL,KLM,2018-06-01T19:06:00.000+02:00,['DEP'],['LHR'],2018-06-01,19:05:00,J,2.0,,
387246,2018-06-01T17:55:39.000+02:00,PHEZM,EMJ,E90,100.0,,,2018-06-01T17:24:00.000+02:00,2018-06-01T17:34:00.000+02:00,2018-06-01T17:19:00.000+02:00,,D,KL1029,1029.0,D06,124475248461512029,KL1029,KL,KLM,2018-06-01T17:49:00.000+02:00,"['DEP', 'DEL']",['LHR'],2018-06-01,16:55:00,J,2.0,,
384583,2018-06-01T18:16:38.000+02:00,PHBGL,73W,73W,100.0,,,2018-06-01T17:36:00.000+02:00,2018-06-01T17:51:00.000+02:00,2018-06-01T17:06:00.000+02:00,,D,KL1031,1031.0,D41,124475248461512087,KL1031,KL,KLM,2018-06-01T18:06:00.000+02:00,"['DEP', 'DEL']",['LHR'],2018-06-01,17:35:00,J,2.0,,
387553,2018-06-01T21:07:33.000+02:00,PHBXF,73H,73H,100.0,,,2018-06-01T20:00:00.000+02:00,2018-06-01T20:15:00.000+02:00,2018-06-01T19:30:00.000+02:00,,D,KL1033,1033.0,D43,124475248461512091,KL1033,KL,KLM,,['DEP'],['LHR'],2018-06-01,20:30:00,J,2.0,,
385631,2018-06-01T09:01:55.000+02:00,PHEZF,EMJ,E90,100.0,,,2018-06-01T08:10:00.000+02:00,2018-06-01T08:20:00.000+02:00,2018-06-01T08:05:00.000+02:00,,D,KL1049,1049.0,D06,124475248461512177,KL1049,KL,KLM,,['DEP'],['BRS'],2018-06-01,08:35:00,J,2.0,,
386551,2018-06-01T13:36:07.000+02:00,PHEZU,EMJ,E90,100.0,,,2018-06-01T12:56:00.000+02:00,2018-06-01T13:06:00.000+02:00,2018-06-01T12:51:00.000+02:00,,D,KL1051,1051.0,D06,124475248461512235,KL1051,KL,KLM,2018-06-01T13:21:00.000+02:00,"['DEP', 'DEL']",['BRS'],2018-06-01,13:00:00,J,2.0,,
384382,2018-06-01T17:46:45.000+02:00,PHEZG,EMJ,E90,100.0,,,2018-06-01T17:15:00.000+02:00,2018-06-01T17:25:00.000+02:00,2018-06-01T17:10:00.000+02:00,,D,KL1053,1053.0,D42,124475248461512239,KL1053,KL,KLM,2018-06-01T17:40:00.000+02:00,"['DEP', 'DEL']",['BRS'],2018-06-01,16:40:00,J,2.0,,
385218,2018-06-02T00:01:19.000+02:00,PHEZU,EMJ,E90,100.0,,,2018-06-01T23:39:00.000+02:00,2018-06-01T23:49:00.000+02:00,2018-06-01T23:34:00.000+02:00,,D,KL1057,1057.0,D06,124475248461512247,KL1057,KL,KLM,2018-06-02T00:04:00.000+02:00,"['DEP', 'DEL']",['BRS'],2018-06-01,21:45:00,J,2.0,,
382949,,,EMJ,E75,100.0,,,2018-06-01T08:35:00.000+02:00,2018-06-01T08:50:00.000+02:00,2018-06-01T08:05:00.000+02:00,,D,KL1059,1059.0,D06,124475248461512251,KL1059,KL,KLM,,['CNX'],['CWL'],2018-06-01,09:05:00,J,,,
387036,2018-06-01T16:45:28.000+02:00,PHEXH,EMJ,E75,100.0,,,2018-06-01T16:10:00.000+02:00,2018-06-01T16:25:00.000+02:00,2018-06-01T15:40:00.000+02:00,,D,KL1063,1063.0,D06,124475248461512313,KL1063,KL,KLM,2018-06-01T16:40:00.000+02:00,"['DEP', 'DEL']",['CWL'],2018-06-01,16:25:00,J,2.0,,
387833,2018-06-01T21:21:52.000+02:00,PHEXT,EMJ,E75,100.0,,,2018-06-01T20:40:00.000+02:00,2018-06-01T20:55:00.000+02:00,2018-06-01T20:10:00.000+02:00,,D,KL1069,1069.0,D06,124475248461512325,KL1069,KL,KLM,,['DEP'],['CWL'],2018-06-01,21:10:00,J,2.0,,
382741,2018-06-01T08:46:37.000+02:00,PHBGF,73W,73W,100.0,,,2018-06-01T07:35:00.000+02:00,2018-06-01T07:50:00.000+02:00,2018-06-01T07:05:00.000+02:00,,D,KL1071,1071.0,D56,124475248461512383,KL1071,KL,KLM,2018-06-01T08:05:00.000+02:00,"['DEP', 'DEL']",['MAN'],2018-06-01,07:55:00,J,1.0,,
383233,2018-06-01T13:03:49.000+02:00,PHBXP,739,73J,100.0,,,2018-06-01T11:43:00.000+02:00,2018-06-01T11:58:00.000+02:00,2018-06-01T11:13:00.000+02:00,,D,KL1073,1073.0,D26,124475248461512387,KL1073,KL,KLM,2018-06-01T12:13:00.000+02:00,"['DEP', 'DEL']",['MAN'],2018-06-01,10:05:00,J,2.0,,
383682,2018-06-01T13:25:03.000+02:00,PHEZP,EMJ,E90,100.0,,,2018-06-01T12:10:00.000+02:00,2018-06-01T12:20:00.000+02:00,2018-06-01T12:05:00.000+02:00,,D,KL1075,1075.0,D06,124475248461512391,KL1075,KL,KLM,,['DEP'],['MAN'],2018-06-01,12:35:00,J,2.0,,
384279,2018-06-01T17:14:06.000+02:00,PHBGK,73W,73W,100.0,,,2018-06-01T16:35:00.000+02:00,2018-06-01T16:50:00.000+02:00,2018-06-01T16:05:00.000+02:00,,D,KL1079,1079.0,D07,124475248461512399,KL1079,KL,KLM,2018-06-01T17:05:00.000+02:00,"['DEP', 'DEL']",['MAN'],2018-06-01,16:25:00,J,2.0,,
384675,2018-06-01T18:53:02.000+02:00,PHEXX,EMJ,E75,100.0,,,2018-06-01T18:15:00.000+02:00,2018-06-01T18:30:00.000+02:00,2018-06-01T17:45:00.000+02:00,,D,KL1081,1081.0,D06,124475248461512457,KL1081,KL,KLM,,['DEP'],['MAN'],2018-06-01,18:45:00,J,2.0,,
385098,2018-06-01T23:29:09.000+02:00,PHBXP,739,73J,100.0,,,2018-06-01T22:26:00.000+02:00,2018-06-01T22:41:00.000+02:00,2018-06-01T21:56:00.000+02:00,,D,KL1083,1083.0,D05,124475248461512461,KL1083,KL,KLM,2018-06-01T22:56:00.000+02:00,"['DEP', 'DEL']",['MAN'],2018-06-01,21:15:00,J,2.0,,
383520,2018-06-01T12:23:25.000+02:00,PHEXU,EMJ,E75,100.0,,,2018-06-01T11:45:00.000+02:00,2018-06-01T12:00:00.000+02:00,2018-06-01T11:15:00.000+02:00,,D,KL1089,1089.0,B28,124475248461512473,KL1089,KL,KLM,2018-06-01T12:15:00.000+02:00,"['DEP', 'DEL']",['VXO'],2018-06-01,12:00:00,J,1.0,,
382587,2018-06-01T07:23:05.000+02:00,PHBXV,73H,73H,100.0,,,2018-06-01T06:20:00.000+02:00,2018-06-01T06:35:00.000+02:00,2018-06-01T05:50:00.000+02:00,,D,KL1105,1105.0,D79,124475248461514611,KL1105,KL,KLM,,['DEP'],['ARN'],2018-06-01,06:50:00,J,1.0,,
385658,,,73W,73W,100.0,,,2018-06-01T08:15:00.000+02:00,2018-06-01T08:30:00.000+02:00,2018-06-01T07:45:00.000+02:00,,D,KL1107,1107.0,,124475248461514615,KL1107,KL,KLM,,['CNX'],['ARN'],2018-06-01,08:45:00,J,,,
383388,2018-06-01T12:50:18.000+02:00,PHBGC,73H,73H,100.0,,,2018-06-01T12:00:00.000+02:00,2018-06-01T12:15:00.000+02:00,2018-06-01T11:30:00.000+02:00,,D,KL1109,1109.0,D66,124475248461514619,KL1109,KL,KLM,2018-06-01T12:30:00.000+02:00,"['DEP', 'DEL']",['ARN'],2018-06-01,10:55:00,J,1.0,,
386844,2018-06-01T15:20:30.000+02:00,PHBXY,73H,73H,100.0,,,2018-06-01T14:10:00.000+02:00,2018-06-01T14:25:00.000+02:00,2018-06-01T13:40:00.000+02:00,,D,KL1115,1115.0,D82,124475248461514685,KL1115,KL,KLM,,['DEP'],['ARN'],2018-06-01,14:40:00,J,1.0,,
384565,2018-06-01T19:28:52.000+02:00,PHBXW,73H,73H,100.0,,,2018-06-01T18:45:00.000+02:00,2018-06-01T19:00:00.000+02:00,2018-06-01T18:15:00.000+02:00,,D,KL1117,1117.0,D87,124475248461514689,KL1117,KL,KLM,2018-06-01T19:15:00.000+02:00,"['DEP', 'DEL']",['ARN'],2018-06-01,17:30:00,J,1.0,,
387706,2018-06-02T00:03:10.000+02:00,PHBXC,73H,73H,100.0,,,2018-06-01T23:28:00.000+02:00,2018-06-01T23:43:00.000+02:00,2018-06-01T22:58:00.000+02:00,,D,KL1121,1121.0,C15,124475248461514751,KL1121,KL,KLM,2018-06-01T23:58:00.000+02:00,"['DEP', 'DEL']",['ARN'],2018-06-01,20:50:00,J,2.0,,
382707,2018-06-01T09:05:00.000+02:00,PHBXZ,73H,73H,100.0,,,2018-06-01T07:45:00.000+02:00,2018-06-01T08:00:00.000+02:00,2018-06-01T07:15:00.000+02:00,,D,KL1125,1125.0,D62,124475248461514759,KL1125,KL,KLM,2018-06-01T08:15:00.000+02:00,"['DEP', 'DEL']",['CPH'],2018-06-01,07:35:00,J,1.0,,
385908,2018-06-01T09:56:10.000+02:00,PHBXO,739,73J,100.0,,,2018-06-01T09:25:00.000+02:00,2018-06-01T09:40:00.000+02:00,2018-06-01T08:55:00.000+02:00,,D,KL1127,1127.0,D78,124475248461514763,KL1127,KL,KLM,2018-06-01T09:55:00.000+02:00,"['DEP', 'DEL']",['CPH'],2018-06-01,09:45:00,J,1.0,,
383720,2018-06-01T13:19:19.000+02:00,PHBGQ,73W,73W,100.0,,,2018-06-01T12:45:00.000+02:00,2018-06-01T13:00:00.000+02:00,2018-06-01T12:15:00.000+02:00,,D,KL1129,1129.0,D78,124475248461514767,KL1129,KL,KLM,2018-06-01T13:15:00.000+02:00,"['DEP', 'DEL']",['CPH'],2018-06-01,12:40:00,J,1.0,,
383924,2018-06-01T15:16:00.000+02:00,PHBGU,73W,73W,100.0,,,2018-06-01T14:03:00.000+02:00,2018-06-01T14:18:00.000+02:00,2018-06-01T13:33:00.000+02:00,,D,KL1131,1131.0,D86,124475248461514825,KL1131,KL,KLM,2018-06-01T14:33:00.000+02:00,"['DEP', 'DEL']",['CPH'],2018-06-01,14:20:00,J,1.0,,
384492,2018-06-01T18:37:24.000+02:00,PHBXP,739,73J,100.0,,,2018-06-01T17:35:00.000+02:00,2018-06-01T17:50:00.000+02:00,2018-06-01T17:05:00.000+02:00,,D,KL1133,1133.0,D82,124475248461514829,KL1133,KL,KLM,2018-06-01T18:05:00.000+02:00,"['DEP', 'DEL']",['CPH'],2018-06-01,17:00:00,J,1.0,,
387483,2018-06-01T19:21:01.000+02:00,PHEZP,EMJ,E90,100.0,,,2018-06-01T18:50:00.000+02:00,2018-06-01T19:00:00.000+02:00,2018-06-01T18:45:00.000+02:00,,D,KL1135,1135.0,B02,124475248461514833,KL1135,KL,KLM,2018-06-01T19:15:00.000+02:00,"['DEP', 'DEL']",['CPH'],2018-06-01,19:00:00,J,1.0,,
387794,2018-06-01T21:24:40.000+02:00,PHBCB,73H,73H,100.0,,,2018-06-01T20:50:00.000+02:00,2018-06-01T21:05:00.000+02:00,2018-06-01T20:20:00.000+02:00,,D,KL1139,1139.0,C11,124475248461514841,KL1139,KL,KLM,2018-06-01T21:20:00.000+02:00,"['DEP', 'DEL']",['CPH'],2018-06-01,21:05:00,J,2.0,,
382610,2018-06-01T08:33:10.000+02:00,PHEZH,EMJ,E90,100.0,,,2018-06-01T06:35:00.000+02:00,2018-06-01T06:45:00.000+02:00,2018-06-01T06:30:00.000+02:00,,D,KL1141,1141.0,B20,124475248461514899,KL1141,KL,KLM,,['DEP'],['OSL'],2018-06-01,07:00:00,J,1.0,,
385762,,,73W,73W,100.0,,,2018-06-01T08:50:00.000+02:00,2018-06-01T09:05:00.000+02:00,2018-06-01T08:20:00.000+02:00,,D,KL1143,1143.0,,124475248461514903,KL1143,KL,KLM,,['CNX'],['OSL'],2018-06-01,09:20:00,J,,,
